,date,text,user,location
391,2021-01-12 21:43:26," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",dotNesh,"Nairobi,Kenya"
392,2021-01-12 21:42:54, Neutrals ..  Who is your favourite #PremierLeague TEAM out of these ... ?   #AFC #ARSENAL #AVFC #BHAFC #BURNLE…,ThePugilistMag,"Birmingham, England"
393,2021-01-12 21:42:36,Richly deserved #robholding #arsenal  ,Bestofbritish96,
394,2021-01-12 21:42:05," Hifen studios will produce a range of content, including live events, advertising, and long-form entertainment. It is also…",DailyGoonerSam, Essex 
395,2021-01-12 21:41:24,At 10:15pm. New show .. Dial in show guys join discord groupCall  here   Youtube video he… ,tadeosho,united kingdom
396,2021-01-12 21:40:56,Classic Mourinho!#ozil #mourinho #arsenal #spurs #premierleague #epl #podcast #fppodcasts ,FPPodcasts,
397,2021-01-12 21:40:47,Israeli golden boy Manor Solomon showed great wisdom in turning down Man City three years ago and holding out for a… ,HirsheyMustache,Ye Olde King's Head
398,2021-01-12 21:40:21," ITV Who’ll Win The CupOpening TitlesMay 1979On a few occasions in the 1970s, ITV aired a programme on the eve of the FA Cup…",richardwiddows,
399,2021-01-12 21:40:04," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",AParadox97,Cape Town
400,2021-01-12 21:39:38,Do your thing #Arsenal Twitter ,paulswainAFC78,Basildon 
401,2021-01-12 21:38:59,"ITV Who’ll Win The CupOpening TitlesMay 1979On a few occasions in the 1970s, ITV aired a programme on the eve of… ",1968Tv,
402,2021-01-12 21:38:54, Auba catching Laca on the massage table post training today #Arsenal ,Thisiznagz,Birmingham UK 
403,2021-01-12 21:38:23, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,AndyIronman,
404,2021-01-12 21:37:47,Neutrals ..  Who is your favourite #PremierLeague TEAM out of these ... ?   #AFC #ARSENAL #AVFC #BHAFC #BURNLEYFC,PugilistSteve,United Kingdom
405,2021-01-12 21:36:27, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,goonrdolly,nottingham uk
406,2021-01-12 21:35:30, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,medwaygooners,"Medway, North Kent "
407,2021-01-12 21:34:47, Neutrals ..  Who is your favourite #PremierLeague manager out of these ...  #NUFC #AVFC #LCFC #AFC #ARSENAL,PugilistSteve,United Kingdom
408,2021-01-12 21:34:11, Download COMEDY: Cave Men ðThat Awkward Moment #Wapbaze  #endsars #chelsea #arsenal,TheEndSarsBot,Everywhere
409,2021-01-12 21:34:11, Download COMEDY: Cave Men ðThat Awkward Moment #Wapbaze  #endsars #chelsea #arsenal,RTEndSars,online
410,2021-01-12 21:34:05,Download COMEDY: Cave Men ðThat Awkward Moment #Wapbaze  #endsars #chelsea #arsenal,Wapbaze_Com,"New Orleans, LA"
411,2021-01-12 21:33:58, A few new smaller pieces on canvas-board and one on an old book cover -- part of a new series looking at a variety of…,clockend5,Ireland
412,2021-01-12 21:32:57, Neutrals ..  Who is your favourite #PremierLeague manager out of these ...  #NUFC #AVFC #LCFC #AFC #ARSENAL,ThePugilistMag,"Birmingham, England"
413,2021-01-12 21:32:40, Join us tomorrow night at 8pm for our preview of the game against Crystal Palace and also the watchalong Thursday night…,AthingArsenal,Worldwide
414,2021-01-12 21:32:23," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",dayoababi,Some where on this planet
415,2021-01-12 21:32:21,Join us tomorrow night at 8pm for our preview of the game against Crystal Palace and also the watchalong Thursday n… ,AthingArsenal,Worldwide
416,2021-01-12 21:30:53,"Now Featuring the Circle 10 ""Waffle Pattern"" 7.62x39 Caliber 30-round magazine! Head over to… ",KVARCorp,"Las Vegas, NV"
417,2021-01-12 21:30:47,Neutrals ..  Who is your favourite #PremierLeague manager out of these ...  #NUFC #AVFC #LCFC #AFC #ARSENAL,PugilistSteve,United Kingdom
418,2021-01-12 21:30:22,"  Sir Eddie Longbridge. Knighthood for services to Football, Entertainment and Art of the mighty #Arsenal",Khungwa_Andy,🏳
419,2021-01-12 21:28:00, FA Cup Final 1971Arsenal 2 - Liverpool 1Arsenal captain Frank McLintock and a young fan possibly his son with the FA…,mak_down_under,"London, England"
420,2021-01-12 21:27:21, Rob Holding signing his new long term contract with Mikel Arteta and Edu #Arsenal ,davidhickman14,
421,2021-01-12 21:25:44, Pointless comment from a bitter fellow professional that should be a bit more empathetic; Willian is a p… ,NOwen27,"Colchester, Essex"
422,2021-01-12 21:25:36, The Guardian report #Arsenal are monitoring Shakhtar Donetsk's Israel international winger Manor Solomon with a view to maki…,dayoababi,Some where on this planet
423,2021-01-12 21:25:22," The Guardian understands #Arsenal have held initial talks with the player’s camp, having scouted him heavily, and may firm u…",dayoababi,Some where on this planet
424,2021-01-12 21:25:10, Our number one 1⃣  #Arsenal #AFC #Leno ,kishafc1,Manchester
425,2021-01-12 21:25:07, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Aggiriftakhul,Ponorogo
426,2021-01-12 21:23:41, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,Codasa401,"Lusaka, Zambia"
427,2021-01-12 21:22:44," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",iam_khenirem,Nigeria
428,2021-01-12 21:22:07,"Personally, I’m delighted #arsenal have renewed Holding’s contract  the guy rarely has a bad game and is a solid d… ",Rey_Quraishi,"Sutton, London"
429,2021-01-12 21:20:29,We'll face the winner of Southampton vs Shrewsbury Town in the next round of FA Cup.Nos enfrontaremos al ganador… ,planetagunner1,
430,2021-01-12 21:20:11, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,efiewura11,"Greater Accra, Ghana"
431,2021-01-12 21:19:46, For all you big #Arsenal fans out there! #afc,Hustle_Queen01,Uganda
432,2021-01-12 21:19:27, Was playing around with photoshop and if anyone wants a wallpaper for their laptop/desktop - did this one of our man …,Patedex,Nigeria
433,2021-01-12 21:19:06, Peer-graded Assignment: #MakeoverMonday Community Project ActivityArsenal FC’s 2018/2019 Season…,makeover_monday,
434,2021-01-12 21:17:31,#Follow #FollowBack #Footy #Football #Keyrings #Sports #AVFC #MUFC #AFC #CFC #MCFC #Chelsea #Villa #ManU #ManCity #Arsenal Pls RT,FootyKeyrings,
435,2021-01-12 21:16:28, Auba catching Laca on the massage table post training today #Arsenal ,mesutadrian,"Lewiston, ME"
436,2021-01-12 21:16:20,"Arsenal transfer news LIVE: Solomon talks, ‘bring Torreira back’, Guendouzi to stay out on loan, Buendia bid immime… ",topcrnr,
437,2021-01-12 21:16:16,Do you like roblox? Arsenal? ToH? Rocket League? THEN JOIN MY STREAM BELOW AND WATCH ME LOOSE AT THEM!… ,OTGTheOne10,"England, United Kingdom"
438,2021-01-12 21:16:01, #gunners #ArsenalAny Arsenal fans interested in an FA cup winners plaque? ,DHammy1971,UK
439,2021-01-12 21:15:04, Peer-graded Assignment: #MakeoverMonday Community Project ActivityArsenal FC’s 2018/2019 Season…,DataAugmented,
440,2021-01-12 21:13:07," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",Leninopino,"Nigeria, Africa"
441,2021-01-12 21:11:35,"With VAR, there is still fair referee judgements.Remembering this match shows me how #MikeRiley supported… ",MahadXaraash,"Hargeisa, Somaliland"
442,2021-01-12 21:11:15,Was playing around with photoshop and if anyone wants a wallpaper for their laptop/desktop - did this one of our ma… ,YouAreMyArsenal,United States
443,2021-01-12 21:11:09,"After 4 wins on the bounce, check out my  Vs  Match Preview right here. #fdttv #Football… ",MichaelHawes85,"England, United Kingdom"
444,2021-01-12 21:10:43, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,YinksmanZ,Earth 🌎 
445,2021-01-12 21:09:28, Up early Scarf out the window Up the motorway Stop off at a service stationWalk to the away ground like a soldier be…,petekubrick,"Islington, London"
446,2021-01-12 21:07:37, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,Horlahmee1,"Abeokuta, Nigeria"
447,2021-01-12 21:06:32, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,markbrown1986,Edinburgh
448,2021-01-12 21:06:01," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",_Temmytush,Surulere
449,2021-01-12 21:03:22," #Otavio is getting closer to the reinforcement of #Roma, despite the interest of the last hour of #Arsenal. ⌛Gonzalo #Mon…",Riccardiologo,"Miami, Toscana"
450,2021-01-12 21:03:02,JustArsenal News Arteta only answers to the Kroenkes with Edu now working under him #afc #JustArsenal #Arsenal,JustArsenal,London
451,2021-01-12 21:01:44,Available cut-price striker catches Arsenal’s eye #Arsenal ,DailyCannon,"Belfast, Northern Ireland"
452,2021-01-12 20:59:24,"Solid and always aerially dominating  Oh and just rememberer, becoming Maldini will take a but more ti… ",gunners4all,London
453,2021-01-12 20:58:54, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,aladingooner,
454,2021-01-12 20:58:25, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,The_KingAFC,
455,2021-01-12 20:56:50,We are so looking forward to more of what you did at Stamford Bridge  #COYG #Arsenal #afc ,gunners4all,London
456,2021-01-12 20:55:44, For all you big #Arsenal fans out there! #afc,GoonerViews,
457,2021-01-12 20:53:58,Definitely  #Arsenal ,SandraHelena39,Southeastern Massachusetts
458,2021-01-12 20:53:42, Martinelle is ok guys!!!! #arsenal ,Robbiedew,"Clacton-on-Sea, via chingford"
459,2021-01-12 20:52:41, FA Cup Final 1971Arsenal 2 - Liverpool 1Arsenal captain Frank McLintock and a young fan possibly his son with the FA…,memoria_futebol,
460,2021-01-12 20:52:33, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,DavidtheGooner,Follows You ☑
461,2021-01-12 20:51:20, #Arsenal  fans will kill us all. ,PuraFutbol,GJ 581g
462,2021-01-12 20:51:02, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Fantastic_22,Somalia
463,2021-01-12 20:50:20,Makes me laugh all the click bait reports about Napoli possiby prepared to break the bank to aquire Tierney....so r… ,AlGreen165,London England
464,2021-01-12 20:49:48," Hector Bellerin has opened his own creative studio and production agency, Hifen Studios. #arsenal #afc",yommyafc,"Lagos, Nigeria"
465,2021-01-12 20:49:45, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,BLepic,France
466,2021-01-12 20:48:48,Peer-graded Assignment: #MakeoverMonday Community Project ActivityArsenal FC’s 2018/2019 Season… ,JAsadullayev,Azerbaijan
467,2021-01-12 20:48:13, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,mwiinedavid1,
468,2021-01-12 20:47:42," The Unseen Journey, a nine-part YouTube and Facebook series that follows Bellerin’s 18-month recovery from an ACL injury #a…",afc_gus,
469,2021-01-12 20:47:26," Hector Bellerin has opened his own creative studio and production agency, Hifen Studios. #arsenal #afc",afc_gus,
470,2021-01-12 20:47:15, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Dhennore,"Nairobi, Kenya"
471,2021-01-12 20:45:51, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,alain_musana,
472,2021-01-12 20:45:11,Rob Holding  That’s it that’s the tweet. #Holding #Arsenal #AFC #COYG ,Tommy_Higgins,"London, England"
473,2021-01-12 20:44:38," Hector Bellerin has opened his own creative studio and production agency, Hifen Studios. #arsenal #afc",DailyGoonerSam, Essex 
474,2021-01-12 20:44:11, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,Foster14819069,
475,2021-01-12 20:44:10,"The Unseen Journey, a nine-part YouTube and Facebook series that follows Bellerin’s 18-month recovery from an ACL injury #arsenal #afc",ACL_Soccer,
476,2021-01-12 20:43:44,"Hifen studios will produce a range of content, including live events, advertising, and long-form entertainment. It… ",ACL_Soccer,
477,2021-01-12 20:43:10,#Arsenal supporters in #Baltimore - no formal event planned for Wednesday’s match due to COVID restrictions in the… ,CharmCityGooner,"Baltimore, MD"
478,2021-01-12 20:42:32,"Hector Bellerin has opened his own creative studio and production agency, Hifen Studios. #arsenal #afc",ACL_Soccer,
479,2021-01-12 20:41:38, Anders Limpar Vs Coventry in 1990 The 1990/91 should get more credit &amp; TV time from the media. What a team. Would give the…,TCA7X,"Saint Peter Port, Bailiwick of"
480,2021-01-12 20:41:02,"#Arsenal vs Crystal Palace TV, Streaming and  listings for Wednesday’s match!  #ARSCRY #COYG",CharmCityGooner,"Baltimore, MD"
481,2021-01-12 20:40:31, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,ArsenalJagaban,"Lagos, Nigeria"
482,2021-01-12 20:40:08, For all you big #Arsenal fans out there! #afc,bhavss14,"London, England"
483,2021-01-12 20:39:52," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",inc051,"Abuja, Nigeria"
484,2021-01-12 20:39:25," Download BLISS Trailer 2021 Owen Wilson, Salma Hayek Sci-Fi Movie #Wapbaze  #endsars #chelsea #…",RTEndSars,online
485,2021-01-12 20:39:20,"Download BLISS Trailer 2021 Owen Wilson, Salma Hayek Sci-Fi Movie #Wapbaze  #endsars #chelsea #arsenal",Wapbaze_Com,"New Orleans, LA"
486,2021-01-12 20:39:15, #Arsenal are open to allowing Alex Runarsson to go on loan this month with the Gunners looking to sign a new GK. …,CorentinCochet,Dijon
487,2021-01-12 20:38:29, A few new smaller pieces on canvas-board and one on an old book cover -- part of a new series looking at a variety of…,avfcnewsgossip,"Birmingham, England"
488,2021-01-12 20:36:39, Rob Holding signing his new long term contract with Mikel Arteta and Edu #Arsenal ,salim_l87,
489,2021-01-12 20:36:14, Our number one 1⃣  #Arsenal #AFC #Leno ,Foster14819069,
490,2021-01-12 20:35:39, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Foster14819069,
491,2021-01-12 20:35:19, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,IsaiahOlutayo,
492,2021-01-12 20:34:32, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,HakeemYusuf17,"Magodo, Nigeria"
493,2021-01-12 20:33:42, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,yungchris900,"Lagos, Nigeria"
494,2021-01-12 20:33:02,105 goals in over 250 appearances for #Arsenal. 3 #facups. The only thing that stinks is your appreciation of a q… ,whataballbyozil,United Kingdom
495,2021-01-12 20:32:48,Rob Holding signing his new long term contract with Mikel Arteta and Edu #Arsenal ,davidhickman14,
496,2021-01-12 20:32:12, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,_ThatArsenalGuy,"England, United Kingdom"
497,2021-01-12 20:31:52,Arsenal to recall Guendouzi in January? What you need to know #Arsenal ,DailyCannon,"Belfast, Northern Ireland"
498,2021-01-12 20:30:15,"As many seasoned insurance professionals begin to retire, Arsenal proud to work alongside the Alabama Captive Insur… ",ArsenalRMI,AL • FL •TX •VT •NY •GA• TN 
499,2021-01-12 20:30:04, A few new smaller pieces on canvas-board and one on an old book cover -- part of a new series looking at a variety of…,brickstand,Altrincham
500,2021-01-12 20:29:27, Our number one 1⃣  #Arsenal #AFC #Leno ,KTierney333,
501,2021-01-12 20:28:52, #gunners #ArsenalAny Arsenal fans interested in an FA cup winners plaque? ,ARSENALDvbrisG,
502,2021-01-12 20:28:05,BUENDIA&amp;BISSOUMA IS ALL WE NEED #GUNNERS #ARSENAL,EPeymar,
503,2021-01-12 20:28:03, FA Cup Final 1971Arsenal 2 - Liverpool 1Arsenal captain Frank McLintock and a young fan possibly his son with the FA…,ibrarazam,"Southend-on-Sea, Essex "
504,2021-01-12 20:28:02, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,ArsenalFan969,
505,2021-01-12 20:28:00,#BURMUN #premierleague #PL #MATCHDAY #MANUNITED #BURNLEY #ARSENALCan anyone help me find Arsenal? I'm blind pls h… ,ManUtdforever11,
506,2021-01-12 20:27:16, A few new smaller pieces on canvas-board and one on an old book cover -- part of a new series looking at a variety of…,pauleardley3,"Kidsgrove, England"
507,2021-01-12 20:26:55, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,sam_i_am_21,
508,2021-01-12 20:25:28,"Alex Iwobi scoring for Everton The end is near...Jokes Alex Iwobi has been proving people wrong lately, perform… ",walleftgyh,
509,2021-01-12 20:24:49," If I get to 300 retweets, I will do a skelly-rex giveaway on Adopt Me! #roblox #robloxdev #robloxgfx #robloxart #robux…",SkyRTRblxBot,Roblox
510,2021-01-12 20:24:48, For all you big #Arsenal fans out there! #afc,mikesanz19,
511,2021-01-12 20:24:30, Auba catching Laca on the massage table post training today #Arsenal ,4554d_r3hm4n,
512,2021-01-12 20:23:52, For all you big #Arsenal fans out there! #afc,OS_Sean,
513,2021-01-12 20:21:11,For all you big #Arsenal fans out there! #afc,Footycson,
514,2021-01-12 20:19:49," Arteta on Holding: ""The quality of his work every day on the training pitches is excellent &amp; he is translating this into con…",Obinna_Udu,Nigeria
515,2021-01-12 20:19:40, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,dpowerpga,Tralee Golf Links
516,2021-01-12 20:19:08, Auba catching Laca on the massage table post training today #Arsenal ,daniiwaya,abuja -akure
517,2021-01-12 20:18:46, Auba catching Laca on the massage table post training today #Arsenal ,NigelNduramo,Rhodesia | Gokwe Nembudziya
518,2021-01-12 20:18:17,Michael Oliver with his thoughts on VAR.What are your views on VAR?#premierleague #var #LiverpoolFC #VVD… ,FPPodcasts,
519,2021-01-12 20:18:08, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,themanbundu,"Owerri, Nigeria"
520,2021-01-12 20:17:44, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Humble263,"Northern, Ghana"
521,2021-01-12 20:16:28," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",abdul_mohd14,"Abuja, Nigeria"
522,2021-01-12 20:15:50, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,princedike18,Portharcourt.. Nigeria
523,2021-01-12 20:15:13, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,EbansanSamuel,Shillong. India.
524,2021-01-12 20:13:25, New: Confirmed: Holding signs new Arsenal deal  #arsenal #afc ,stephen_niven,"Cambridge, England"
525,2021-01-12 20:12:57,A thread for fixtures and analysis for GM18 matchday Thursday 14th Jan 2021. Any sharing is appreciated; do comment… ,ElliotMackness,
526,2021-01-12 20:11:08, Kieran Tierney Fan Art!  #arsenal #kierantierney #tierney ,HaleEndGooner,"Highbury, North London"
527,2021-01-12 20:11:03,#ComingSoonOur DM’s are open if you can’t wait  #Arsenal #Valencia #Inter ,FootyKitMarket,"Nottingham, England"
528,2021-01-12 20:10:43,#Arsenal #afc  defender favours a move to La Liga with Real Betis  #Papastathopoulos… ,eyefootball,"London, United Kingdom"
529,2021-01-12 20:09:59, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,collimbo,"Mombasa, Kenya"
530,2021-01-12 20:09:21, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Mahe_bourgeois,mauritius
531,2021-01-12 20:08:48," The Guardian understands #Arsenal have held initial talks with the player’s camp, having scouted him heavily, and may firm u…",Obinna_Udu,Nigeria
532,2021-01-12 20:08:46, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,LICHOVIC,"London, England"
533,2021-01-12 20:08:23," #Throwback #PremierLeague 1997 January 1,  Ian Wright celebrates scoring his 200th League goal &amp; Arsenal's 2nd Middlesbrou…",DwyerPhil,
534,2021-01-12 20:07:34, A few new smaller pieces on canvas-board and one on an old book cover -- part of a new series looking at a variety of…,PaineProffitt,
535,2021-01-12 20:07:01," New: Arsenal in goalkeeper search, but search better this time –  #arsenal #afc ",stephen_niven,"Cambridge, England"
536,2021-01-12 20:07:00,#gunners #ArsenalAny Arsenal fans interested in an FA cup winners plaque? ,Dean_22222,
537,2021-01-12 20:06:46," According to AS, Dani Ceballos is one of 6 players that Real Madrid want to sell in order to fund a move for Kylian Mbappe.…",Obinna_Udu,Nigeria
538,2021-01-12 20:06:10, Auba catching Laca on the massage table post training today #Arsenal ,digeshagrawal,MUMBAI
539,2021-01-12 20:06:06,A few new smaller pieces on canvas-board and one on an old book cover -- part of a new series looking at a variet… ,Paine_Proffitt,My own private Idaho
540,2021-01-12 20:04:38, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,rokyjones,"England, United Kingdom"
541,2021-01-12 20:04:02, Our number one 1⃣  #Arsenal #AFC #Leno ,Arslvin,Lacazette backyard
542,2021-01-12 20:03:20,#Arsenal are getting healthy again. Let’s hope it lasts this time! ,TheShortFuse,"United States, oddly enough"
543,2021-01-12 20:02:20, FA Cup Final 1971Arsenal 2 - Liverpool 1Arsenal captain Frank McLintock and a young fan possibly his son with the FA…,amauryvg,"Benito Juárez, Distrito Federal"
544,2021-01-12 20:02:03,FA Cup Final 1971Arsenal 2 - Liverpool 1Arsenal captain Frank McLintock and a young fan possibly his son with… ,FACupWembley,
545,2021-01-12 20:01:46, Sokratis Papastathopoulos pushing for Real Betis transfer as Genoa move onto other targets #Arsenal ,JackMur77337373,London
546,2021-01-12 20:01:23,Sokratis Papastathopoulos pushing for Real Betis transfer as Genoa move onto other targets #Arsenal ,DailyCannon,"Belfast, Northern Ireland"
547,2021-01-12 20:01:21,  RUMOUR MILL ALERT 's  is being lined up as a replacement for  at ...BIG QU…,DanielBamiji_,"London, England"
548,2021-01-12 20:01:06,JustArsenal News Could Arsenal be heading for a 15th FA Cup win? #afc #JustArsenal #Arsenal,JustArsenal,London
549,2021-01-12 20:01:03," 𝐴𝑚𝑏𝑖𝑡𝑖𝑜𝑛 𝑛𝑜𝑢𝑛: 𝑎 𝑠𝑡𝑟𝑜𝑛𝑔 𝑑𝑒𝑠𝑖𝑟𝑒 𝑡𝑜 𝑑𝑜 𝑜𝑟 𝑎𝑐ℎ𝑖𝑒𝑣𝑒 𝑠𝑜𝑚𝑒𝑡ℎ𝑖𝑛𝑔.New week, same drive. Let's go. #MondayMotivation #ha…",M__Irwanto,South Tangerang
550,2021-01-12 20:00:39,"Guys, enough is enough, we all know that rob holding is a fine squad player. He can be a sub for injuries and with… ",betterdenarteta,
551,2021-01-12 19:58:05,#Transfers 1#Winks to #Valencia is no-go says #Mourinho 2 #Nzonzi wanted by #EvertonFC #Arsenal 3 #Tomori… ,BreatheFootie,"London, England"
552,2021-01-12 19:57:18," This is brilliant Ash.... 2020 - see ya!!, 2021 positivity installed. Good luck fella, absolutely de… ",swfc_bill,
553,2021-01-12 19:57:11, Hahah please share and retweet #arsenal #tottenham #whatspur? #funny #football #fan #gunners #afc #comedy #gold #uk #chin…,umesh_jeyakumar,"London, England"
554,2021-01-12 19:53:55,Footballpes2021lite #arsenal#afrikana#soccer_till_i_meet_allah ,Musafakamara23,
555,2021-01-12 19:48:01, Kieran Tierney Fan Art!  #arsenal #kierantierney #tierney ,Atey0,
556,2021-01-12 19:44:55, Our number one 1⃣  #Arsenal #AFC #Leno ,Fairplaykenya,
557,2021-01-12 19:44:39, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,Yolomandem,
558,2021-01-12 19:44:25, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,chukwudi_on,"Lagos, Nigeria"
559,2021-01-12 19:44:25, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,ItzSairaj,
560,2021-01-12 19:44:20," ""I actually had a couple of trials with #THFC and they said I wasn't very good!"" It all could have been SO different f…",matthewsyed,London
561,2021-01-12 19:43:00, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,EbukaMeansGreat,"Abuja, Nigeria"
562,2021-01-12 19:41:43, Our number one 1⃣  #Arsenal #AFC #Leno ,WalmsDesigns,"Preston, England"
563,2021-01-12 19:41:15,  Arsenal loaned midfielder Igor Konovalov from Rubin till the end of the season#RPL #Arsenal #Konovalov …,ShamilRioux,
564,2021-01-12 19:38:19, Our number one 1⃣  #Arsenal #AFC #Leno ,Deb51stParallel,
565,2021-01-12 19:37:02, The Laca/Auba bromance is one of the most beautiful things in existence.#Arsenal,audepeter1,"Nakuru, Kenya"
566,2021-01-12 19:36:11, No #ARSENAL fan should have a few hundred followers because we've got millions of #afc active users on Twitter!RETWEET…,oness_otunga,umoja
567,2021-01-12 19:36:00, Mesut Ozil’s best #Arsenal teammates XI  ,Simonngugi57,
568,2021-01-12 19:33:22,'He made the difference': Mesut Ozil heaps praise on young #Arsenal #afc  star … ,eyefootball,"London, United Kingdom"
569,2021-01-12 19:32:03, The Guardian report #Arsenal are monitoring Shakhtar Donetsk's Israel international winger Manor Solomon with a view to maki…,PRaman69,"Bromley, London"
570,2021-01-12 19:31:53,"#AFC Sources have to me that Mesut Ozil will NOT leave #Arsenal in January, rather leave on a free in the summer window #ozil #arteta",JANAFC10,
571,2021-01-12 19:31:45, Gabi  pranking Saka 󠁧󠁢󠁥󠁮󠁧󠁿 in training today...#Arsenal ,aba_brought_up,Abuja
